Education,Experience,Location,Job_Title,Age,Gender,Salary,Age,before date,after date, day deff.,month diff.,greter than using ,years diff.,vlookup,hlookup,hours,minutes
PhD,18,Urban,Analyst,25,Male,137478.6966,young,12-09-2041,11-09-2026,984,32,TRUE,2,High School,Rural,23616,1416960
Master,20,Suburban,Engineer,21,Female,107442.4924,young,14-10-2041,12-09-2026,985,32,TRUE,2,PhD,Urban,23640,1418400
Master,9,Suburban,Analyst,41,Male,112257.0796,senior,15-11-2041,13-09-2026,986,32,FALSE,2,PhD,Suburban,23664,1419840
PhD,28,Suburban,Manager,54,Male,149580.1772,elder,17-12-2041,14-09-2026,987,32,TRUE,2,High School,Suburban,23688,1421280
Bachelor,11,Suburban,Director,21,Female,100586.4041,young,18-01-2042,15-09-2026,988,32,TRUE,2,Master,Suburban,23712,1422720
High School,2,Urban,Manager,49,Female,72915.21947,senior,19-02-2042,16-09-2026,989,32,FALSE,2,Master,Suburban,23736,1424160
High School,15,Rural,Manager,54,Male,85534.39749,elder,23-03-2042,17-09-2026,990,32,TRUE,2,High School,Urban,23760,1425600
High School,6,Suburban,Engineer,34,Female,55365.92337,adult,24-04-2042,18-09-2026,991,32,FALSE,2,High School,Rural,23784,1427040
PhD,25,Urban,Engineer,62,Male,155147.3769,elder,26-05-2042,19-09-2026,992,32,TRUE,2,PhD,Suburban,23808,1428480
PhD,17,Urban,Director,50,Male,171403.0364,FALSE,27-06-2042,20-09-2026,993,32,TRUE,2,High School,Urban,23832,1429920
High School,4,Rural,Analyst,29,Female,58903.22811,adult,29-07-2042,21-09-2026,994,32,FALSE,2,Bachelor,Urban,23856,1431360
Master,8,Urban,Manager,47,Female,134264.3149,senior,30-08-2042,22-09-2026,995,32,FALSE,2,Master,Rural,23880,1432800
Master,29,Urban,Engineer,27,Male,141926.4602,young,01-10-2042,23-09-2026,996,32,TRUE,2,High School,Urban,23904,1434240
High School,2,Rural,Director,32,Male,87148.82294,adult,02-11-2042,24-09-2026,997,32,FALSE,2,High School,Urban,23928,1435680
High School,24,Urban,Manager,49,Male,110043.2632,senior,04-12-2042,25-09-2026,998,32,TRUE,2,PhD,Rural,23952,1437120
PhD,9,Urban,Analyst,56,Male,126080.6953,elder,05-01-2043,26-09-2026,999,32,FALSE,2,Bachelor,Urban,23976,1438560
High School,1,Rural,Analyst,58,Male,41707.761,elder,06-02-2043,27-09-2026,1000,32,FALSE,2,PhD,Urban,24000,1440000
Bachelor,24,Urban,Engineer,48,Male,81377.56365,senior,10-03-2043,28-09-2026,1001,32,TRUE,2,High School,Rural,24024,1441440
Master,6,Rural,Analyst,41,Male,77772.6688,senior,11-04-2043,29-09-2026,1002,32,FALSE,2,Master,Urban,24048,1442880
High School,16,Suburban,Director,43,Female,86517.17201,senior,13-05-2043,30-09-2026,1003,32,TRUE,2,Bachelor,Rural,24072,1444320
High School,27,Suburban,Engineer,57,Male,78182.64913,elder,14-06-2043,01-10-2026,1004,33,TRUE,2,Bachelor,Suburban,24096,1445760
PhD,26,Suburban,Manager,40,Male,149472.0554,senior,16-07-2043,02-10-2026,1005,33,TRUE,2,Bachelor,Suburban,24120,1447200
Bachelor,26,Suburban,Engineer,33,Male,90992.3951,adult,17-08-2043,03-10-2026,1006,33,TRUE,2,PhD,Suburban,24144,1448640
PhD,7,Urban,Director,60,Male,131042.2239,elder,18-09-2043,04-10-2026,1007,33,FALSE,2,High School,Suburban,24168,1450080
High School,25,Suburban,Director,61,Female,98697.76834,elder,20-10-2043,05-10-2026,1008,33,TRUE,2,High School,Urban,24192,1451520
Master,24,Rural,Analyst,21,Male,107105.8207,young,21-11-2043,06-10-2026,1009,33,TRUE,2,High School,Suburban,24216,1452960
Bachelor,16,Rural,Manager,28,Female,87924.45958,adult,23-12-2043,07-10-2026,1010,33,TRUE,2,Bachelor,Rural,24240,1454400
Bachelor,6,Rural,Director,59,Female,88578.47838,elder,24-01-2044,08-10-2026,1011,33,FALSE,2,Bachelor,Rural,24264,1455840
Bachelor,10,Rural,Analyst,64,Female,65598.43408,elder,25-02-2044,09-10-2026,1012,33,FALSE,2,Master,Rural,24288,1457280
PhD,18,Suburban,Manager,29,Female,139034.7626,adult,28-03-2044,10-10-2026,1013,33,TRUE,2,Bachelor,Rural,24312,1458720
High School,17,Rural,Manager,37,Female,68436.97173,senior,29-04-2044,11-10-2026,1014,33,TRUE,2,High School,Suburban,24336,1460160
High School,17,Suburban,Director,45,Female,104598.7533,senior,31-05-2044,12-10-2026,1015,33,TRUE,2,High School,Rural,24360,1461600
High School,12,Rural,Manager,43,Female,74409.96732,senior,02-07-2044,13-10-2026,1016,33,TRUE,2,Bachelor,Suburban,24384,1463040
Bachelor,15,Rural,Manager,60,Female,85276.82082,elder,03-08-2044,14-10-2026,1017,33,TRUE,2,Master,Rural,24408,1464480
Bachelor,6,Suburban,Analyst,30,Female,73195.52219,adult,04-09-2044,15-10-2026,1018,33,FALSE,2,Bachelor,Rural,24432,1465920
Master,23,Suburban,Engineer,46,Male,106197.1439,senior,06-10-2044,16-10-2026,1019,33,TRUE,2,Bachelor,Suburban,24456,1467360
Bachelor,20,Urban,Manager,33,Male,120121.683,adult,07-11-2044,17-10-2026,1020,33,TRUE,2,PhD,Suburban,24480,1468800
High School,16,Urban,Analyst,51,Female,84841.86725,elder,09-12-2044,18-10-2026,1021,33,TRUE,2,Bachelor,Urban,24504,1470240
High School,23,Urban,Analyst,41,Female,90520.01983,senior,10-01-2045,19-10-2026,1022,33,TRUE,2,High School,Urban,24528,1471680
Bachelor,14,Rural,Analyst,53,Female,67553.07369,elder,11-02-2045,20-10-2026,1023,33,TRUE,2,High School,Urban,24552,1473120
Master,12,Rural,Director,21,Male,121087.3298,young,15-03-2045,21-10-2026,1024,33,TRUE,2,High School,Rural,24576,1474560
Bachelor,12,Rural,Director,52,Male,97984.29324,elder,16-04-2045,22-10-2026,1025,33,TRUE,2,PhD,Rural,24600,1476000
Bachelor,2,Urban,Engineer,63,Female,87620.13106,elder,18-05-2045,23-10-2026,1026,33,FALSE,2,PhD,Rural,24624,1477440
PhD,8,Urban,Director,26,Female,137920.902,young,19-06-2045,24-10-2026,1027,33,FALSE,2,Bachelor,Urban,24648,1478880
Bachelor,24,Urban,Analyst,54,Male,92241.08306,elder,21-07-2045,25-10-2026,1028,33,TRUE,2,Master,Urban,24672,1480320
High School,27,Rural,Analyst,50,Female,67867.82972,FALSE,22-08-2045,26-10-2026,1029,33,TRUE,2,Bachelor,Urban,24696,1481760
High School,17,Suburban,Engineer,46,Male,73532.88469,senior,23-09-2045,27-10-2026,1030,33,TRUE,2,PhD,Rural,24720,1483200
High School,8,Urban,Analyst,58,Male,69941.28708,elder,25-10-2045,28-10-2026,1031,33,FALSE,2,Bachelor,Suburban,24744,1484640
PhD,16,Suburban,Director,56,Female,147712.7231,elder,26-11-2045,29-10-2026,1032,33,TRUE,2,PhD,Urban,24768,1486080
PhD,23,Rural,Analyst,37,Male,134639.6508,senior,28-12-2045,30-10-2026,1033,33,TRUE,2,High School,Suburban,24792,1487520
Bachelor,1,Urban,Engineer,32,Male,89220.76357,adult,29-01-2046,31-10-2026,1034,33,FALSE,2,High School,Rural,24816,1488960
Master,5,Rural,Engineer,59,Male,92867.84763,elder,02-03-2046,01-11-2026,1035,34,FALSE,2,PhD,Urban,24840,1490400
Bachelor,19,Suburban,Engineer,45,Male,81543.41867,senior,03-04-2046,02-11-2026,1036,34,TRUE,2,Bachelor,Rural,24864,1491840
PhD,24,Rural,Manager,20,Female,132288.0966,young,05-05-2046,03-11-2026,1037,34,TRUE,2,Master,Suburban,24888,1493280
Bachelor,22,Rural,Director,58,Male,117917.2698,elder,06-06-2046,04-11-2026,1038,34,TRUE,2,High School,Rural,24912,1494720
PhD,3,Urban,Engineer,50,Female,118237.7556,FALSE,08-07-2046,05-11-2026,1039,34,FALSE,2,Master,Rural,24936,1496160
High School,9,Suburban,Manager,61,Male,56873.70677,elder,09-08-2046,06-11-2026,1040,34,FALSE,2,PhD,Urban,24960,1497600
High School,11,Urban,Director,56,Female,97129.52368,elder,10-09-2046,07-11-2026,1041,34,TRUE,2,PhD,Suburban,24984,1499040
PhD,6,Rural,Manager,58,Male,127295.5452,elder,12-10-2046,08-11-2026,1042,34,FALSE,2,Master,Urban,25008,1500480
Bachelor,7,Rural,Director,48,Male,82940.32919,senior,13-11-2046,09-11-2026,1043,34,FALSE,2,PhD,Rural,25032,1501920
Master,7,Suburban,Director,62,Male,133794.1998,elder,15-12-2046,10-11-2026,1044,34,FALSE,2,Bachelor,Rural,25056,1503360
High School,5,Rural,Director,43,Female,83366.35987,senior,16-01-2047,11-11-2026,1045,34,FALSE,2,Bachelor,Suburban,25080,1504800
Master,2,Urban,Engineer,35,Female,103387.4525,senior,17-02-2047,12-11-2026,1046,34,FALSE,2,Bachelor,Rural,25104,1506240
PhD,22,Suburban,Director,58,Male,144256.8063,elder,21-03-2047,13-11-2026,1047,34,TRUE,2,PhD,Urban,25128,1507680
PhD,28,Rural,Manager,58,Female,133976.6947,elder,22-04-2047,14-11-2026,1048,34,TRUE,2,Master,Suburban,25152,1509120
Master,5,Urban,Analyst,42,Male,96929.31513,senior,24-05-2047,15-11-2026,1049,34,FALSE,2,High School,Rural,25176,1510560
PhD,6,Urban,Analyst,27,Male,103860.8461,young,25-06-2047,16-11-2026,1050,34,FALSE,2,High School,Urban,25200,1512000
Bachelor,6,Suburban,Director,57,Male,105050.8027,elder,27-07-2047,17-11-2026,1051,34,FALSE,2,Bachelor,Urban,25224,1513440
Bachelor,7,Rural,Engineer,22,Male,62891.76687,young,28-08-2047,18-11-2026,1052,34,FALSE,2,High School,Suburban,25248,1514880
Bachelor,4,Urban,Director,33,Female,105649.1273,adult,29-09-2047,19-11-2026,1053,34,FALSE,2,PhD,Rural,25272,1516320
PhD,25,Suburban,Manager,40,Male,147118.6855,senior,31-10-2047,20-11-2026,1054,34,TRUE,2,Master,Urban,25296,1517760
Master,18,Urban,Analyst,49,Female,120117.8527,senior,02-12-2047,21-11-2026,1055,34,TRUE,2,PhD,Suburban,25320,1519200
High School,16,Rural,Manager,52,Male,66620.52405,elder,03-01-2048,22-11-2026,1056,34,TRUE,2,PhD,Urban,25344,1520640
High School,21,Urban,Manager,39,Male,93737.2945,senior,04-02-2048,23-11-2026,1057,34,TRUE,2,Master,Rural,25368,1522080
Bachelor,19,Rural,Analyst,64,Female,70051.59807,elder,07-03-2048,24-11-2026,1058,34,TRUE,2,High School,Urban,25392,1523520
High School,10,Urban,Engineer,64,Female,77955.49552,elder,08-04-2048,25-11-2026,1059,34,FALSE,2,Master,Rural,25416,1524960
PhD,24,Rural,Manager,42,Female,142850.3823,senior,10-05-2048,26-11-2026,1060,34,TRUE,2,PhD,Urban,25440,1526400
Master,5,Urban,Analyst,42,Male,104958.5067,senior,11-06-2048,27-11-2026,1061,34,FALSE,2,Master,Rural,25464,1527840
PhD,18,Urban,Engineer,64,Male,124794.7465,elder,13-07-2048,28-11-2026,1062,34,TRUE,2,Master,Urban,25488,1529280
PhD,25,Suburban,Manager,57,Male,154990.8428,elder,14-08-2048,29-11-2026,1063,34,TRUE,2,Bachelor,Urban,25512,1530720
Master,3,Rural,Manager,54,Female,106062.034,elder,15-09-2048,30-11-2026,1064,34,FALSE,2,Bachelor,Suburban,25536,1532160
High School,20,Urban,Manager,58,Male,93636.97893,elder,17-10-2048,01-12-2026,1065,35,TRUE,2,PhD,Rural,25560,1533600
Master,4,Suburban,Manager,41,Female,112126.3396,senior,18-11-2048,02-12-2026,1066,35,FALSE,2,PhD,Urban,25584,1535040
PhD,14,Urban,Director,48,Male,152065.3612,senior,20-12-2048,03-12-2026,1067,35,TRUE,2,High School,Suburban,25608,1536480
Master,12,Suburban,Engineer,54,Female,119412.9922,elder,21-01-2049,04-12-2026,1068,35,TRUE,2,PhD,Urban,25632,1537920
Master,14,Urban,Manager,21,Male,122441.0201,young,22-02-2049,05-12-2026,1069,35,TRUE,2,High School,Suburban,25656,1539360
Bachelor,5,Suburban,Analyst,37,Male,67608.308,senior,26-03-2049,06-12-2026,1070,35,FALSE,2,High School,Urban,25680,1540800
Bachelor,18,Rural,Director,54,Female,107412.7381,elder,27-04-2049,07-12-2026,1071,35,TRUE,2,Master,Suburban,25704,1542240
PhD,27,Urban,Analyst,63,Male,132494.8205,elder,29-05-2049,08-12-2026,1072,35,TRUE,2,Master,Rural,25728,1543680
PhD,7,Rural,Analyst,33,Male,107360.0358,adult,30-06-2049,09-12-2026,1073,35,FALSE,2,PhD,Urban,25752,1545120
High School,16,Rural,Engineer,37,Female,64227.53384,senior,01-08-2049,10-12-2026,1074,35,TRUE,2,Bachelor,Rural,25776,1546560
PhD,3,Suburban,Analyst,51,Male,109204.4588,elder,02-09-2049,11-12-2026,1075,35,FALSE,2,Bachelor,Rural,25800,1548000
High School,22,Rural,Director,41,Female,93993.97073,senior,04-10-2049,12-12-2026,1076,35,TRUE,2,High School,Suburban,25824,1549440
High School,21,Suburban,Manager,54,Female,105457.6139,elder,05-11-2049,13-12-2026,1077,35,TRUE,2,PhD,Rural,25848,1550880
Master,11,Suburban,Manager,21,Male,121709.4984,young,07-12-2049,14-12-2026,1078,35,TRUE,2,High School,Suburban,25872,1552320
Master,27,Suburban,Analyst,25,Male,127723.0065,young,08-01-2050,15-12-2026,1079,35,TRUE,2,Master,Suburban,25896,1553760
PhD,26,Suburban,Engineer,58,Female,135962.9056,elder,09-02-2050,16-12-2026,1080,35,TRUE,2,PhD,Suburban,25920,1555200
Bachelor,18,Suburban,Engineer,51,Female,87129.83711,elder,13-03-2050,17-12-2026,1081,35,TRUE,2,PhD,Suburban,25944,1556640
Bachelor,6,Urban,Manager,48,Male,92218.21953,senior,14-04-2050,18-12-2026,1082,35,FALSE,2,Bachelor,Suburban,25968,1558080
High School,26,Urban,Manager,58,Male,104528.891,elder,16-05-2050,19-12-2026,1083,35,TRUE,2,PhD,Urban,25992,1559520
PhD,21,Rural,Analyst,24,Male,104518.8152,young,17-06-2050,20-12-2026,1084,35,TRUE,2,Bachelor,Urban,26016,1560960
High School,22,Urban,Engineer,57,Female,71668.35225,elder,19-07-2050,21-12-2026,1085,35,TRUE,2,PhD,Rural,26040,1562400
Master,24,Suburban,Analyst,27,Female,115023.3585,young,20-08-2050,22-12-2026,1086,35,TRUE,2,Master,Urban,26064,1563840
PhD,5,Suburban,Manager,23,Female,127759.0763,young,21-09-2050,23-12-2026,1087,35,FALSE,2,High School,Suburban,26088,1565280
PhD,5,Urban,Manager,41,Male,154677.2968,senior,23-10-2050,24-12-2026,1088,35,FALSE,2,Bachelor,Suburban,26112,1566720
Bachelor,16,Rural,Analyst,41,Female,85476.83216,senior,24-11-2050,25-12-2026,1089,35,TRUE,2,Bachelor,Urban,26136,1568160
PhD,3,Rural,Engineer,46,Male,106378.0856,senior,26-12-2050,26-12-2026,1090,35,FALSE,2,PhD,Rural,26160,1569600
Bachelor,12,Urban,Manager,22,Male,86223.92931,young,27-01-2051,27-12-2026,1091,35,TRUE,2,PhD,Rural,26184,1571040
PhD,3,Suburban,Manager,48,Male,124594.3997,senior,28-02-2051,28-12-2026,1092,35,FALSE,2,PhD,Urban,26208,1572480
Master,2,Suburban,Engineer,52,Male,83967.79917,elder,01-04-2051,29-12-2026,1093,35,FALSE,2,Bachelor,Suburban,26232,1573920
High School,15,Rural,Manager,57,Female,79667.5065,elder,03-05-2051,30-12-2026,1094,35,TRUE,2,Bachelor,Suburban,26256,1575360
Bachelor,20,Urban,Engineer,53,Male,101611.0632,elder,04-06-2051,31-12-2026,1095,35,TRUE,2,Bachelor,Rural,26280,1576800
Bachelor,17,Suburban,Engineer,55,Female,95200.31932,elder,06-07-2051,01-01-2027,1096,36,TRUE,2,PhD,Urban,26304,1578240
PhD,12,Rural,Manager,52,Female,152791.7666,elder,07-08-2051,02-01-2027,1097,36,TRUE,2,PhD,Suburban,26328,1579680
PhD,2,Rural,Analyst,59,Male,97925.34019,elder,08-09-2051,03-01-2027,1098,36,FALSE,2,Master,Rural,26352,1581120
PhD,26,Urban,Manager,37,Female,154075.9579,senior,10-10-2051,04-01-2027,1099,36,TRUE,2,Master,Rural,26376,1582560
Bachelor,2,Rural,Manager,29,Female,69874.84256,adult,11-11-2051,05-01-2027,1100,36,FALSE,2,Master,Urban,26400,1584000
Bachelor,14,Suburban,Manager,55,Male,98194.01484,elder,13-12-2051,06-01-2027,1101,36,TRUE,2,High School,Rural,26424,1585440
Bachelor,7,Rural,Director,64,Female,112932.7362,elder,14-01-2052,07-01-2027,1102,36,FALSE,2,PhD,Suburban,26448,1586880
PhD,26,Rural,Manager,42,Male,151687.224,senior,15-02-2052,08-01-2027,1103,36,TRUE,2,PhD,Rural,26472,1588320
PhD,25,Rural,Analyst,25,Male,128855.1295,young,18-03-2052,09-01-2027,1104,36,TRUE,2,Bachelor,Rural,26496,1589760
Master,14,Urban,Analyst,42,Male,111516.3025,senior,19-04-2052,10-01-2027,1105,36,TRUE,2,Master,Rural,26520,1591200
Master,7,Suburban,Analyst,29,Female,84891.44362,adult,21-05-2052,11-01-2027,1106,36,FALSE,2,PhD,Urban,26544,1592640
Master,20,Rural,Engineer,21,Male,106062.6629,young,22-06-2052,12-01-2027,1107,36,TRUE,2,Bachelor,Suburban,26568,1594080
High School,17,Urban,Director,63,Female,97852.52575,elder,24-07-2052,13-01-2027,1108,36,TRUE,2,PhD,Rural,26592,1595520
PhD,24,Rural,Director,25,Female,154994.2199,young,25-08-2052,14-01-2027,1109,36,TRUE,2,PhD,Urban,26616,1596960
PhD,27,Suburban,Analyst,62,Female,121693.8376,elder,26-09-2052,15-01-2027,1110,36,TRUE,2,Bachelor,Rural,26640,1598400
Bachelor,4,Rural,Director,24,Female,97276.23179,young,28-10-2052,16-01-2027,1111,36,FALSE,2,Bachelor,Suburban,26664,1599840
Master,27,Urban,Engineer,27,Male,129791.9649,young,29-11-2052,17-01-2027,1112,36,TRUE,2,Bachelor,Rural,26688,1601280
PhD,15,Rural,Manager,39,Male,131229.4879,senior,31-12-2052,18-01-2027,1113,36,TRUE,2,High School,Urban,26712,1602720
Bachelor,27,Rural,Analyst,58,Female,92041.74999,elder,01-02-2053,19-01-2027,1114,36,TRUE,2,Master,Rural,26736,1604160
PhD,3,Rural,Director,33,Female,118165.0845,adult,05-03-2053,20-01-2027,1115,36,FALSE,2,Master,Rural,26760,1605600
PhD,6,Urban,Analyst,31,Male,106202.0438,adult,06-04-2053,21-01-2027,1116,36,FALSE,2,High School,Rural,26784,1607040
Bachelor,26,Rural,Analyst,43,Female,92346.87262,senior,08-05-2053,22-01-2027,1117,36,TRUE,2,Bachelor,Urban,26808,1608480
Bachelor,8,Rural,Analyst,58,Male,66322.76809,elder,09-06-2053,23-01-2027,1118,36,FALSE,2,Bachelor,Rural,26832,1609920
Bachelor,16,Urban,Analyst,31,Male,90884.4448,adult,11-07-2053,24-01-2027,1119,36,TRUE,2,High School,Rural,26856,1611360
High School,15,Urban,Manager,60,Female,93394.90672,elder,12-08-2053,25-01-2027,1120,36,TRUE,2,PhD,Urban,26880,1612800
Master,4,Suburban,Analyst,51,Female,92260.7007,elder,13-09-2053,26-01-2027,1121,36,FALSE,2,High School,Urban,26904,1614240
Master,21,Urban,Director,23,Male,112893.3195,young,15-10-2053,27-01-2027,1122,36,TRUE,2,High School,Suburban,26928,1615680
High School,8,Rural,Director,22,Male,76493.46362,young,16-11-2053,28-01-2027,1123,36,FALSE,2,PhD,Urban,26952,1617120
Bachelor,23,Rural,Engineer,27,Female,88189.55978,young,18-12-2053,29-01-2027,1124,36,TRUE,2,Master,Rural,26976,1618560
Bachelor,8,Urban,Engineer,22,Male,85653.05646,young,19-01-2054,30-01-2027,1125,36,FALSE,2,Bachelor,Rural,27000,1620000
High School,20,Suburban,Director,45,Female,103997.3081,senior,20-02-2054,31-01-2027,1126,36,TRUE,2,Master,Urban,27024,1621440
PhD,7,Urban,Analyst,25,Male,106214.6981,young,24-03-2054,01-02-2027,1127,37,FALSE,2,Bachelor,Suburban,27048,1622880
High School,26,Suburban,Director,36,Male,103439.5662,senior,25-04-2054,02-02-2027,1128,37,TRUE,2,Master,Urban,27072,1624320
High School,20,Urban,Engineer,28,Female,95703.03912,adult,27-05-2054,03-02-2027,1129,37,TRUE,2,High School,Suburban,27096,1625760
PhD,24,Suburban,Analyst,37,Male,127740.5689,senior,28-06-2054,04-02-2027,1130,37,TRUE,2,Master,Urban,27120,1627200
Master,18,Suburban,Director,48,Female,137723.2789,senior,30-07-2054,05-02-2027,1131,37,TRUE,2,High School,Suburban,27144,1628640
Bachelor,12,Rural,Manager,34,Male,101663.0578,adult,31-08-2054,06-02-2027,1132,37,TRUE,2,Bachelor,Suburban,27168,1630080
Master,4,Suburban,Director,26,Female,121102.3144,young,02-10-2054,07-02-2027,1133,37,FALSE,2,Bachelor,Rural,27192,1631520
Bachelor,14,Rural,Engineer,33,Female,77149.0302,adult,03-11-2054,08-02-2027,1134,37,TRUE,2,Bachelor,Suburban,27216,1632960
Master,27,Urban,Director,48,Female,139904.7899,senior,05-12-2054,09-02-2027,1135,37,TRUE,2,High School,Rural,27240,1634400
High School,24,Urban,Analyst,23,Female,86438.00154,young,06-01-2055,10-02-2027,1136,37,TRUE,2,PhD,Urban,27264,1635840
Master,25,Urban,Director,64,Male,150921.4909,elder,07-02-2055,11-02-2027,1137,37,TRUE,2,High School,Urban,27288,1637280
High School,28,Urban,Engineer,58,Male,80135.31585,elder,11-03-2055,12-02-2027,1138,37,TRUE,2,PhD,Urban,27312,1638720
Bachelor,29,Urban,Director,24,Male,117235.2685,young,12-04-2055,13-02-2027,1139,37,TRUE,2,High School,Urban,27336,1640160
Bachelor,25,Rural,Analyst,20,Male,77191.93286,young,14-05-2055,14-02-2027,1140,37,TRUE,2,High School,Urban,27360,1641600
Bachelor,5,Urban,Director,31,Male,121616.5186,adult,15-06-2055,15-02-2027,1141,37,FALSE,2,High School,Rural,27384,1643040
High School,22,Suburban,Engineer,58,Male,76320.5488,elder,17-07-2055,16-02-2027,1142,37,TRUE,2,High School,Urban,27408,1644480
PhD,20,Rural,Manager,26,Male,163602.2859,young,18-08-2055,17-02-2027,1143,37,TRUE,2,Bachelor,Suburban,27432,1645920
High School,23,Suburban,Director,40,Male,103555.456,senior,19-09-2055,18-02-2027,1144,37,TRUE,2,PhD,Rural,27456,1647360
PhD,26,Rural,Director,26,Male,160395.2232,young,21-10-2055,19-02-2027,1145,37,TRUE,2,PhD,Suburban,27480,1648800
High School,7,Suburban,Engineer,36,Male,65062.72488,senior,22-11-2055,20-02-2027,1146,37,FALSE,2,High School,Rural,27504,1650240
High School,12,Rural,Engineer,20,Male,71991.4985,young,24-12-2055,21-02-2027,1147,37,TRUE,2,PhD,Suburban,27528,1651680
High School,15,Urban,Director,23,Male,85339.36815,young,25-01-2056,22-02-2027,1148,37,TRUE,2,Master,Rural,27552,1653120
High School,19,Rural,Engineer,25,Male,90600.13108,young,26-02-2056,23-02-2027,1149,37,TRUE,2,Master,Urban,27576,1654560
Bachelor,26,Rural,Engineer,59,Male,94996.98297,elder,29-03-2056,24-02-2027,1150,37,TRUE,2,Bachelor,Rural,27600,1656000
PhD,13,Suburban,Analyst,36,Male,115965.9991,senior,30-04-2056,25-02-2027,1151,37,TRUE,2,Bachelor,Rural,27624,1657440
PhD,4,Rural,Director,45,Female,137025.61,senior,01-06-2056,26-02-2027,1152,37,FALSE,2,Bachelor,Suburban,27648,1658880
High School,6,Rural,Director,50,Male,86923.38876,FALSE,03-07-2056,27-02-2027,1153,37,FALSE,2,Master,Rural,27672,1660320
PhD,8,Urban,Manager,47,Male,127924.4512,senior,04-08-2056,28-02-2027,1154,37,FALSE,2,Bachelor,Rural,27696,1661760
Master,15,Suburban,Manager,31,Female,125668.6937,adult,05-09-2056,01-03-2027,1155,38,TRUE,2,Bachelor,Urban,27720,1663200
Master,12,Rural,Engineer,60,Male,94835.55842,elder,07-10-2056,02-03-2027,1156,38,TRUE,2,High School,Suburban,27744,1664640
Bachelor,10,Suburban,Engineer,20,Male,79937.26467,young,08-11-2056,03-03-2027,1157,38,FALSE,2,Bachelor,Rural,27768,1666080
Bachelor,12,Rural,Director,53,Male,97105.17581,elder,10-12-2056,04-03-2027,1158,38,TRUE,2,Master,Suburban,27792,1667520
Bachelor,17,Rural,Manager,45,Female,104635.4147,senior,11-01-2057,05-03-2027,1159,38,TRUE,2,Bachelor,Rural,27816,1668960
Master,29,Suburban,Director,34,Male,132909.2727,adult,12-02-2057,06-03-2027,1160,38,TRUE,2,Bachelor,Rural,27840,1670400
Bachelor,28,Urban,Director,54,Male,129926.1611,elder,16-03-2057,07-03-2027,1161,38,TRUE,2,High School,Suburban,27864,1671840
Bachelor,8,Rural,Director,60,Male,94565.82136,elder,17-04-2057,08-03-2027,1162,38,FALSE,2,High School,Urban,27888,1673280
High School,28,Rural,Manager,63,Female,79527.89822,elder,19-05-2057,09-03-2027,1163,38,TRUE,2,Bachelor,Rural,27912,1674720
Bachelor,2,Rural,Director,58,Female,79864.76397,elder,20-06-2057,10-03-2027,1164,38,FALSE,2,Bachelor,Rural,27936,1676160
Master,19,Suburban,Manager,39,Male,111971.1168,senior,22-07-2057,11-03-2027,1165,38,TRUE,2,Master,Rural,27960,1677600
Bachelor,22,Urban,Manager,62,Male,95662.03982,elder,23-08-2057,12-03-2027,1166,38,TRUE,2,PhD,Suburban,27984,1679040
Bachelor,29,Rural,Engineer,54,Male,107961.6719,elder,24-09-2057,13-03-2027,1167,38,TRUE,2,PhD,Urban,28008,1680480
High School,1,Rural,Director,58,Female,68583.46837,elder,26-10-2057,14-03-2027,1168,38,FALSE,2,Bachelor,Rural,28032,1681920
High School,22,Rural,Manager,41,Male,83586.5193,senior,27-11-2057,15-03-2027,1169,38,TRUE,2,PhD,Rural,28056,1683360
Bachelor,25,Suburban,Engineer,40,Female,111781.8936,senior,29-12-2057,16-03-2027,1170,38,TRUE,2,PhD,Rural,28080,1684800
Bachelor,10,Suburban,Engineer,46,Female,72798.82843,senior,30-01-2058,17-03-2027,1171,38,FALSE,2,PhD,Suburban,28104,1686240
Master,9,Suburban,Manager,55,Male,104584.5432,elder,03-03-2058,18-03-2027,1172,38,FALSE,2,Master,Suburban,28128,1687680
PhD,19,Suburban,Analyst,47,Male,131547.1554,senior,04-04-2058,19-03-2027,1173,38,TRUE,2,Master,Suburban,28152,1689120
PhD,12,Urban,Engineer,23,Female,113759.2045,young,06-05-2058,20-03-2027,1174,38,TRUE,2,Bachelor,Suburban,28176,1690560
Bachelor,29,Suburban,Manager,45,Male,108212.9149,senior,07-06-2058,21-03-2027,1175,38,TRUE,2,Master,Urban,28200,1692000
PhD,22,Suburban,Engineer,27,Male,127751.0693,young,09-07-2058,22-03-2027,1176,38,TRUE,2,PhD,Suburban,28224,1693440
PhD,20,Rural,Analyst,24,Male,128295.2244,young,10-08-2058,23-03-2027,1177,38,TRUE,2,Master,Suburban,28248,1694880
PhD,18,Suburban,Director,24,Male,148741.8413,young,11-09-2058,24-03-2027,1178,38,TRUE,2,High School,Rural,28272,1696320
Master,24,Urban,Manager,29,Male,154081.4928,adult,13-10-2058,25-03-2027,1179,38,TRUE,2,PhD,Suburban,28296,1697760
Master,16,Urban,Director,24,Female,145378.9137,young,14-11-2058,26-03-2027,1180,38,TRUE,2,PhD,Urban,28320,1699200
Bachelor,4,Rural,Engineer,53,Female,65467.61516,elder,16-12-2058,27-03-2027,1181,38,FALSE,2,Bachelor,Urban,28344,1700640
Master,11,Urban,Analyst,30,Female,102126.8656,adult,17-01-2059,28-03-2027,1182,38,TRUE,2,Bachelor,Rural,28368,1702080
